EDA_Time,Measurement,TouchTag
12:47:15.250000,3.1356759999999997,0
12:47:15.500000,3.1356759999999997,0
12:47:15.750000,3.1356759999999997,0
12:47:16,3.1331130000000003,0
12:47:16.250000,3.131832,0
12:47:16.500000,3.1369569999999998,0
12:47:16.750000,3.1356759999999997,0
12:47:17,3.1382380000000003,0
12:47:17.250000,3.134394,0
12:47:17.500000,3.127989,0
12:47:17.750000,3.1331130000000003,0
12:47:18,3.134394,0
12:47:18.250000,3.131832,0
12:47:18.500000,3.1305509999999996,0
12:47:18.750000,3.1356759999999997,0
12:47:19,3.1331130000000003,0
12:47:19.250000,3.1331130000000003,0
12:47:19.500000,3.131832,0
12:47:19.750000,3.1369569999999998,0
12:47:20,3.134394,0
12:47:20.250000,3.134394,0
12:47:20.500000,3.12927,0
12:47:20.750000,3.134394,0
12:47:21,3.1305509999999996,0
12:47:21.250000,3.1331130000000003,0
12:47:21.500000,3.131832,0
12:47:21.750000,3.1305509999999996,0
12:47:22,3.1331130000000003,0
12:47:22.250000,3.134394,0
12:47:22.500000,3.134394,0
12:47:22.750000,3.134394,0
12:47:23,3.134394,0
12:47:23.250000,3.131832,0
12:47:23.500000,3.131832,0
12:47:23.750000,3.1331130000000003,0
12:47:24,3.139519,0
12:47:24.250000,3.1356759999999997,0
12:47:24.500000,3.134394,0
12:47:24.750000,3.131832,0
12:47:25,3.1331130000000003,0
12:47:25.250000,3.0985240000000003,0
12:47:25.500000,3.115178,0
12:47:25.750000,3.115178,0
12:47:26,3.111335,0
12:47:26.250000,3.1023669999999997,0
12:47:26.500000,3.067777,0
12:47:26.750000,3.028063,0
12:47:27,3.01269,0
12:47:27.250000,2.999879,0
12:47:27.500000,3.007566,0
12:47:27.750000,3.067777,0
12:47:28,3.0818689999999997,0
